2022-07-05-22:42:39, 2022-07-06 09:30:00
2022-07-05-22:42:39, Writing to the database daily file!
2022-07-05-23:00:26, 2022-07-06 09:30:00
2022-07-05-23:00:26, Writing to the database daily file!
2022-07-07-10:30:04, In trade hours, performing iterations
2022-07-07-10:40:05, In trade hours, performing iterations
2022-07-07-10:50:06, In trade hours, performing iterations
2022-07-07-11:00:07, In trade hours, performing iterations
2022-07-07-11:10:07, In trade hours, performing iterations
2022-07-07-11:20:08, In trade hours, performing iterations
2022-07-07-11:30:09, In trade hours, performing iterations
2022-07-07-11:40:10, In trade hours, performing iterations
2022-07-07-11:50:11, In trade hours, performing iterations
2022-07-07-12:00:12, In trade hours, performing iterations
2022-07-07-12:10:13, In trade hours, performing iterations
2022-07-07-12:20:13, In trade hours, performing iterations
2022-07-07-12:30:14, In trade hours, performing iterations
2022-07-07-12:40:15, In trade hours, performing iterations
2022-07-07-12:50:16, In trade hours, performing iterations
2022-07-07-13:00:17, In trade hours, performing iterations
2022-07-07-13:10:18, In trade hours, performing iterations
2022-07-07-13:20:19, In trade hours, performing iterations
2022-07-07-13:30:20, In trade hours, performing iterations
2022-07-07-13:40:20, In trade hours, performing iterations
2022-07-07-13:50:21, In trade hours, performing iterations
2022-07-07-14:00:22, In trade hours, performing iterations
2022-07-07-14:10:22, In trade hours, performing iterations
2022-07-07-14:20:23, In trade hours, performing iterations
2022-07-07-14:30:24, In trade hours, performing iterations
2022-07-07-14:40:25, In trade hours, performing iterations
2022-07-07-14:50:25, In trade hours, performing iterations
2022-07-07-15:00:26, In trade hours, performing iterations
2022-07-07-15:10:27, In trade hours, performing iterations
2022-07-07-15:20:27, In trade hours, performing iterations
2022-07-07-15:30:28, In trade hours, performing iterations
2022-07-07-15:40:29, In trade hours, performing iterations
2022-07-07-15:50:30, In trade hours, performing iterations
2022-07-07-16:00:30, In trade hours, performing iterations
2022-07-07-16:10:31, 2022-07-08 09:30:00
2022-07-07-16:10:31, Writing to the database daily file!
2022-07-08-09:30:00, In trade hours, performing iterations
2022-07-08-09:40:00, In trade hours, performing iterations
2022-07-08-09:50:02, In trade hours, performing iterations
2022-07-08-10:00:03, In trade hours, performing iterations
2022-07-08-10:10:04, In trade hours, performing iterations
2022-07-08-10:20:05, In trade hours, performing iterations
2022-07-08-10:30:07, In trade hours, performing iterations
2022-07-08-10:40:08, In trade hours, performing iterations
2022-07-08-10:50:10, In trade hours, performing iterations
2022-07-08-11:00:12, In trade hours, performing iterations
2022-07-08-11:10:13, In trade hours, performing iterations
2022-07-08-11:20:14, In trade hours, performing iterations
2022-07-08-11:30:15, In trade hours, performing iterations
2022-07-08-11:40:16, In trade hours, performing iterations
2022-07-08-11:50:17, In trade hours, performing iterations
2022-07-08-12:00:19, In trade hours, performing iterations
2022-07-08-12:10:19, In trade hours, performing iterations
2022-07-08-12:20:20, In trade hours, performing iterations
2022-07-08-12:30:25, In trade hours, performing iterations
2022-07-08-12:40:26, In trade hours, performing iterations
2022-07-08-12:50:27, In trade hours, performing iterations
2022-07-08-13:00:28, In trade hours, performing iterations
2022-07-08-13:10:30, In trade hours, performing iterations
2022-07-08-13:20:31, In trade hours, performing iterations
2022-07-08-13:30:32, In trade hours, performing iterations
2022-07-08-13:40:33, In trade hours, performing iterations
2022-07-08-13:50:34, In trade hours, performing iterations
2022-07-08-14:00:35, In trade hours, performing iterations
2022-07-08-14:10:36, In trade hours, performing iterations
2022-07-08-14:20:37, In trade hours, performing iterations
2022-07-08-14:30:38, In trade hours, performing iterations
2022-07-08-14:40:39, In trade hours, performing iterations
2022-07-08-14:50:46, In trade hours, performing iterations
2022-07-08-15:01:06, In trade hours, performing iterations
2022-07-08-15:01:26, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2022-07-08-15:11:28, In trade hours, performing iterations
2022-07-08-15:21:30, In trade hours, performing iterations
2022-07-08-15:31:30, In trade hours, performing iterations
2022-07-08-15:41:31, In trade hours, performing iterations
2022-07-08-15:51:32, In trade hours, performing iterations
2022-07-08-16:01:33, 2022-07-11 09:30:00
2022-07-08-16:01:33, Writing to the database daily file!
2022-07-11-09:30:00, In trade hours, performing iterations
2022-07-11-09:30:00, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2022-07-11-09:40:01, In trade hours, performing iterations
2022-07-11-09:50:02, In trade hours, performing iterations
2022-07-11-10:00:03, In trade hours, performing iterations
2022-07-11-10:10:04, In trade hours, performing iterations
2022-07-11-10:20:04, In trade hours, performing iterations
2022-07-11-10:30:05, In trade hours, performing iterations
2022-07-11-10:40:07, In trade hours, performing iterations
2022-07-11-10:50:07, In trade hours, performing iterations
2022-07-11-11:00:08, In trade hours, performing iterations
2022-07-11-11:10:09, In trade hours, performing iterations
2022-07-11-11:20:10, In trade hours, performing iterations
2022-07-11-11:30:11, In trade hours, performing iterations
2022-07-11-11:40:12, In trade hours, performing iterations
2022-07-11-11:50:15, In trade hours, performing iterations
2022-07-11-12:00:16, In trade hours, performing iterations
2022-07-11-12:10:17, In trade hours, performing iterations
2022-07-11-12:20:18, In trade hours, performing iterations
2022-07-11-12:30:19, In trade hours, performing iterations
2022-07-11-12:40:20, In trade hours, performing iterations
2022-07-11-12:50:25, In trade hours, performing iterations
2022-07-11-13:00:26, In trade hours, performing iterations
2022-07-11-13:10:28, In trade hours, performing iterations
2022-07-11-13:20:29, In trade hours, performing iterations
2022-07-11-13:30:30, In trade hours, performing iterations
2022-07-11-13:40:31, In trade hours, performing iterations
2022-07-11-13:50:32, In trade hours, performing iterations
2022-07-11-14:00:33, In trade hours, performing iterations
2022-07-11-14:10:34, In trade hours, performing iterations
2022-07-11-14:20:35, In trade hours, performing iterations
2022-07-11-14:30:36, In trade hours, performing iterations
2022-07-11-14:40:37, In trade hours, performing iterations
2022-07-11-14:50:38, In trade hours, performing iterations
2022-07-11-15:00:39, In trade hours, performing iterations
2022-07-11-15:10:40, In trade hours, performing iterations
2022-07-11-15:20:41, In trade hours, performing iterations
2022-07-11-15:30:42, In trade hours, performing iterations
2022-07-11-15:40:43, In trade hours, performing iterations
2022-07-11-15:50:46, In trade hours, performing iterations
2022-07-11-16:00:47, In trade hours, performing iterations
2022-07-11-16:10:49, 2022-07-12 09:30:00
2022-07-11-16:10:49, Writing to the database daily file!
2022-07-12-09:30:00, In trade hours, performing iterations
2022-07-12-09:40:01, In trade hours, performing iterations
2022-07-12-09:50:03, In trade hours, performing iterations
2022-07-12-10:00:06, In trade hours, performing iterations
2022-07-12-10:10:07, In trade hours, performing iterations
2022-07-12-10:20:10, In trade hours, performing iterations
2022-07-12-10:30:12, In trade hours, performing iterations
2022-07-12-10:40:14, In trade hours, performing iterations
2022-07-12-10:50:15, In trade hours, performing iterations
2022-07-12-11:00:16, In trade hours, performing iterations
2022-07-12-11:10:17, In trade hours, performing iterations
2022-07-12-11:20:18, In trade hours, performing iterations
2022-07-12-11:30:20, In trade hours, performing iterations
2022-07-12-11:40:22, In trade hours, performing iterations
2022-07-12-11:50:24, In trade hours, performing iterations
2022-07-12-12:00:26, In trade hours, performing iterations
2022-07-12-12:10:28, In trade hours, performing iterations
2022-07-12-12:20:30, In trade hours, performing iterations
2022-07-12-12:30:32, In trade hours, performing iterations
2022-07-12-12:40:35, In trade hours, performing iterations
2022-07-12-12:50:36, In trade hours, performing iterations
2022-07-12-13:00:38, In trade hours, performing iterations
2022-07-12-13:10:40, In trade hours, performing iterations
2022-07-12-13:20:41, In trade hours, performing iterations
2022-07-12-13:30:42, In trade hours, performing iterations
2022-07-12-13:40:44, In trade hours, performing iterations
2022-07-12-13:50:45, In trade hours, performing iterations
2022-07-12-14:00:47, In trade hours, performing iterations
2022-07-12-14:10:48, In trade hours, performing iterations
2022-07-12-14:20:50, In trade hours, performing iterations
2022-07-12-14:30:51, In trade hours, performing iterations
2022-07-12-14:40:53, In trade hours, performing iterations
2022-07-12-14:50:55, In trade hours, performing iterations
2022-07-12-15:00:56, In trade hours, performing iterations
2022-07-12-15:10:57, In trade hours, performing iterations
2022-07-12-15:20:59, In trade hours, performing iterations
2022-07-12-15:31:00, In trade hours, performing iterations
2022-07-12-15:41:02, In trade hours, performing iterations
2022-07-12-15:51:03, In trade hours, performing iterations
2022-07-12-16:01:05, 2022-07-13 09:30:00
2022-07-12-16:01:05, Writing to the database daily file!
2022-07-13-09:30:00, In trade hours, performing iterations
2022-07-13-09:40:00, In trade hours, performing iterations
2022-07-13-09:50:01, In trade hours, performing iterations
2022-07-13-10:00:01, In trade hours, performing iterations
2022-07-13-10:10:02, In trade hours, performing iterations
2022-07-13-10:20:03, In trade hours, performing iterations
2022-07-13-10:30:03, In trade hours, performing iterations
2022-07-13-10:40:04, In trade hours, performing iterations
2022-07-13-10:50:05, In trade hours, performing iterations
2022-07-13-11:00:05, In trade hours, performing iterations
2022-07-13-11:10:06, In trade hours, performing iterations
2022-07-13-11:20:07, In trade hours, performing iterations
2022-07-13-11:30:07, In trade hours, performing iterations
2022-07-13-11:40:08, In trade hours, performing iterations
2022-07-13-11:50:08, In trade hours, performing iterations
2022-07-13-12:00:09, In trade hours, performing iterations
2022-07-13-12:10:10, In trade hours, performing iterations
2022-07-13-12:20:10, In trade hours, performing iterations
2022-07-13-12:30:11, In trade hours, performing iterations
2022-07-13-12:40:12, In trade hours, performing iterations
2022-07-13-12:50:12, In trade hours, performing iterations
2022-07-13-13:00:13, In trade hours, performing iterations
2022-07-13-13:10:14, In trade hours, performing iterations
2022-07-13-13:20:14, In trade hours, performing iterations
2022-07-13-13:30:15, In trade hours, performing iterations
2022-07-13-13:40:15, In trade hours, performing iterations
2022-07-13-13:50:16, In trade hours, performing iterations
2022-07-13-14:00:17, In trade hours, performing iterations
2022-07-13-14:10:17, In trade hours, performing iterations
2022-07-13-14:20:18, In trade hours, performing iterations
2022-07-13-14:30:19, In trade hours, performing iterations
2022-07-13-14:40:19, In trade hours, performing iterations
2022-07-13-14:50:20, In trade hours, performing iterations
2022-07-13-15:00:20, In trade hours, performing iterations
2022-07-13-15:10:21, In trade hours, performing iterations
2022-07-13-15:20:22, In trade hours, performing iterations
2022-07-13-15:30:22, In trade hours, performing iterations
2022-07-13-15:40:23, In trade hours, performing iterations
2022-07-13-15:50:24, In trade hours, performing iterations
2022-07-13-16:00:24, In trade hours, performing iterations
2022-07-13-16:10:25, 2022-07-14 09:30:00
2022-07-13-16:10:25, Writing to the database daily file!
2022-07-14-09:30:00, In trade hours, performing iterations
2022-07-14-09:40:00, In trade hours, performing iterations
2022-07-14-09:50:01, In trade hours, performing iterations
2022-07-14-10:00:02, In trade hours, performing iterations
2022-07-14-10:10:02, In trade hours, performing iterations
2022-07-14-10:20:03, In trade hours, performing iterations
2022-07-14-10:30:03, In trade hours, performing iterations
2022-07-14-10:40:04, In trade hours, performing iterations
2022-07-14-10:50:05, In trade hours, performing iterations
2022-07-14-11:00:05, In trade hours, performing iterations
2022-07-14-11:10:06, In trade hours, performing iterations
2022-07-14-11:20:06, In trade hours, performing iterations
2022-07-14-11:30:07, In trade hours, performing iterations
2022-07-14-11:40:08, In trade hours, performing iterations
2022-07-14-11:50:09, In trade hours, performing iterations
2022-07-14-12:00:09, In trade hours, performing iterations
2022-07-14-12:10:10, In trade hours, performing iterations
2022-07-14-12:20:10, In trade hours, performing iterations
2022-07-14-12:30:11, In trade hours, performing iterations
2022-07-14-12:40:12, In trade hours, performing iterations
2022-07-14-12:50:12, In trade hours, performing iterations
2022-07-14-13:00:13, In trade hours, performing iterations
2022-07-14-13:10:14, In trade hours, performing iterations
2022-07-14-13:20:14, In trade hours, performing iterations
2022-07-14-13:30:15, In trade hours, performing iterations
2022-07-14-13:40:16, In trade hours, performing iterations
2022-07-14-13:50:16, In trade hours, performing iterations
2022-07-14-14:00:17, In trade hours, performing iterations
2022-07-14-14:10:18, In trade hours, performing iterations
2022-07-14-14:20:18, In trade hours, performing iterations
2022-07-14-14:30:19, In trade hours, performing iterations
2022-07-14-14:40:19, In trade hours, performing iterations
2022-07-14-14:50:20, In trade hours, performing iterations
2022-07-14-15:00:20, In trade hours, performing iterations
2022-07-14-15:10:21, In trade hours, performing iterations
2022-07-14-15:20:22, In trade hours, performing iterations
2022-07-14-15:30:23, In trade hours, performing iterations
2022-07-14-15:40:23, In trade hours, performing iterations
2022-07-14-15:50:24, In trade hours, performing iterations
2022-07-14-16:00:24, In trade hours, performing iterations
2022-07-14-16:10:25, 2022-07-15 09:30:00
2022-07-14-16:10:25, Writing to the database daily file!
2022-07-15-09:30:00, In trade hours, performing iterations
2022-07-15-09:40:00, In trade hours, performing iterations
2022-07-15-09:50:01, In trade hours, performing iterations
2022-07-15-10:00:02, In trade hours, performing iterations
2022-07-15-10:10:02, In trade hours, performing iterations
2022-07-15-10:20:03, In trade hours, performing iterations
2022-07-15-10:30:04, In trade hours, performing iterations
2022-07-15-10:40:04, In trade hours, performing iterations
2022-07-15-10:50:05, In trade hours, performing iterations
2022-07-15-11:00:06, In trade hours, performing iterations
2022-07-15-11:10:06, In trade hours, performing iterations
2022-07-15-11:20:07, In trade hours, performing iterations
2022-07-15-11:30:07, In trade hours, performing iterations
2022-07-15-11:40:08, In trade hours, performing iterations
2022-07-15-11:50:09, In trade hours, performing iterations
2022-07-15-12:00:09, In trade hours, performing iterations
2022-07-15-12:10:10, In trade hours, performing iterations
2022-07-15-12:20:11, In trade hours, performing iterations
2022-07-15-12:30:11, In trade hours, performing iterations
2022-07-15-12:40:12, In trade hours, performing iterations
2022-07-15-12:50:13, In trade hours, performing iterations
2022-07-15-13:00:13, In trade hours, performing iterations
2022-07-15-13:10:14, In trade hours, performing iterations
2022-07-15-13:20:14, In trade hours, performing iterations
2022-07-15-13:30:15, In trade hours, performing iterations
2022-07-15-13:40:16, In trade hours, performing iterations
2022-07-15-13:50:16, In trade hours, performing iterations
2022-07-15-14:00:17, In trade hours, performing iterations
2022-07-15-14:10:18, In trade hours, performing iterations
2022-07-15-14:20:18, In trade hours, performing iterations
2022-07-15-14:30:19, In trade hours, performing iterations
2022-07-15-14:40:20, In trade hours, performing iterations
2022-07-15-14:50:20, In trade hours, performing iterations
2022-07-15-15:00:21, In trade hours, performing iterations
2022-07-15-15:10:21, In trade hours, performing iterations
2022-07-15-15:20:22, In trade hours, performing iterations
2022-07-15-15:30:23, In trade hours, performing iterations
2022-07-15-15:40:23, In trade hours, performing iterations
2022-07-15-15:50:24, In trade hours, performing iterations
2022-07-15-16:00:25, In trade hours, performing iterations
2022-07-15-16:10:25, 2022-07-18 09:30:00
2022-07-15-16:10:26, Writing to the database daily file!
2022-07-18-09:30:00, In trade hours, performing iterations
2022-07-18-09:30:00, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2022-07-18-09:40:00, In trade hours, performing iterations
2022-07-18-09:50:01, In trade hours, performing iterations
2022-07-18-10:00:02, In trade hours, performing iterations
2022-07-18-10:10:02, In trade hours, performing iterations
2022-07-18-10:20:03, In trade hours, performing iterations
2022-07-18-10:30:04, In trade hours, performing iterations
2022-07-18-10:40:04, In trade hours, performing iterations
2022-07-18-10:50:05, In trade hours, performing iterations
2022-07-18-11:00:06, In trade hours, performing iterations
2022-07-18-11:10:06, In trade hours, performing iterations
2022-07-18-11:20:07, In trade hours, performing iterations
2022-07-18-11:30:07, In trade hours, performing iterations
2022-07-18-11:40:08, In trade hours, performing iterations
2022-07-18-11:50:09, In trade hours, performing iterations
2022-07-18-12:00:09, In trade hours, performing iterations
2022-07-18-12:10:10, In trade hours, performing iterations
2022-07-18-12:20:11, In trade hours, performing iterations
2022-07-18-12:30:11, In trade hours, performing iterations
2022-07-18-12:40:12, In trade hours, performing iterations
2022-07-18-12:50:13, In trade hours, performing iterations
2022-07-18-13:00:14, In trade hours, performing iterations
2022-07-18-13:10:15, In trade hours, performing iterations
2022-07-18-13:20:16, In trade hours, performing iterations
2022-07-18-13:30:16, In trade hours, performing iterations
2022-07-18-13:40:17, In trade hours, performing iterations
2022-07-18-13:50:18, In trade hours, performing iterations
2022-07-18-14:00:18, In trade hours, performing iterations
2022-07-18-14:10:19, In trade hours, performing iterations
2022-07-18-14:20:19, In trade hours, performing iterations
2022-07-18-14:30:20, In trade hours, performing iterations
2022-07-18-14:40:21, In trade hours, performing iterations
2022-07-18-14:50:21, In trade hours, performing iterations
2022-07-18-15:00:22, In trade hours, performing iterations
2022-07-18-15:10:23, In trade hours, performing iterations
2022-07-18-15:20:24, In trade hours, performing iterations
2022-07-18-15:30:24, In trade hours, performing iterations
2022-07-18-15:40:25, In trade hours, performing iterations
2022-07-18-15:50:25, In trade hours, performing iterations
2022-07-18-16:00:26, In trade hours, performing iterations
2022-07-18-16:10:27, 2022-07-19 09:30:00
2022-07-18-16:10:27, Writing to the database daily file!
2022-07-19-09:30:00, In trade hours, performing iterations
2022-07-19-09:40:00, In trade hours, performing iterations
2022-07-19-09:50:01, In trade hours, performing iterations
2022-07-19-10:00:02, In trade hours, performing iterations
2022-07-19-10:10:02, In trade hours, performing iterations
2022-07-19-10:20:03, In trade hours, performing iterations
2022-07-19-10:30:04, In trade hours, performing iterations
2022-07-19-10:40:05, In trade hours, performing iterations
2022-07-19-10:50:05, In trade hours, performing iterations
2022-07-19-11:00:06, In trade hours, performing iterations
2022-07-19-11:10:07, In trade hours, performing iterations
2022-07-19-11:20:07, In trade hours, performing iterations
2022-07-19-11:30:09, In trade hours, performing iterations
2022-07-19-11:40:09, In trade hours, performing iterations
2022-07-19-11:50:10, In trade hours, performing iterations
2022-07-19-12:00:11, In trade hours, performing iterations
2022-07-19-12:10:11, In trade hours, performing iterations
2022-07-19-12:20:12, In trade hours, performing iterations
2022-07-19-12:30:12, In trade hours, performing iterations
2022-07-19-12:40:13, In trade hours, performing iterations
2022-07-19-12:50:14, In trade hours, performing iterations
2022-07-19-13:00:15, In trade hours, performing iterations
2022-07-19-13:10:15, In trade hours, performing iterations
2022-07-19-13:20:16, In trade hours, performing iterations
2022-07-19-13:30:17, In trade hours, performing iterations
2022-07-19-13:40:23, In trade hours, performing iterations
2022-07-19-13:50:23, In trade hours, performing iterations
2022-07-19-14:00:24, In trade hours, performing iterations
2022-07-19-14:10:25, In trade hours, performing iterations
2022-07-19-14:20:26, In trade hours, performing iterations
2022-07-19-14:30:27, In trade hours, performing iterations
2022-07-19-14:40:27, In trade hours, performing iterations
2022-07-19-14:50:28, In trade hours, performing iterations
2022-07-19-15:00:29, In trade hours, performing iterations
2022-07-19-15:10:30, In trade hours, performing iterations
2022-07-19-15:20:31, In trade hours, performing iterations
2022-07-19-15:30:31, In trade hours, performing iterations
2022-07-19-15:40:33, In trade hours, performing iterations
2022-07-19-15:50:34, In trade hours, performing iterations
2022-07-19-16:00:34, In trade hours, performing iterations
2022-07-19-16:10:35, 2022-07-20 09:30:00
2022-07-19-16:10:35, Writing to the database daily file!
2022-07-20-09:30:00, In trade hours, performing iterations
2022-07-20-09:40:00, In trade hours, performing iterations
2022-07-20-09:50:01, In trade hours, performing iterations
2022-07-20-10:00:02, In trade hours, performing iterations
2022-07-20-10:10:02, In trade hours, performing iterations
2022-07-20-10:20:03, In trade hours, performing iterations
2022-07-20-10:30:03, In trade hours, performing iterations
2022-07-20-10:40:04, In trade hours, performing iterations
2022-07-20-10:50:04, In trade hours, performing iterations
2022-07-20-11:00:05, In trade hours, performing iterations
2022-07-20-11:10:06, In trade hours, performing iterations
2022-07-20-11:20:06, In trade hours, performing iterations
2022-07-20-11:30:07, In trade hours, performing iterations
2022-07-20-11:40:08, In trade hours, performing iterations
2022-07-20-11:50:08, In trade hours, performing iterations
2022-07-20-12:00:09, In trade hours, performing iterations
2022-07-20-12:10:09, In trade hours, performing iterations
2022-07-20-12:20:10, In trade hours, performing iterations
2022-07-20-12:30:10, In trade hours, performing iterations
2022-07-20-12:40:11, In trade hours, performing iterations
2022-07-20-12:50:12, In trade hours, performing iterations
2022-07-20-13:00:13, In trade hours, performing iterations
2022-07-20-13:10:14, In trade hours, performing iterations
2022-07-20-13:20:15, In trade hours, performing iterations
2022-07-20-13:30:15, In trade hours, performing iterations
2022-07-20-13:40:16, In trade hours, performing iterations
2022-07-20-13:50:16, In trade hours, performing iterations
2022-07-20-14:00:17, In trade hours, performing iterations
2022-07-20-14:10:18, In trade hours, performing iterations
2022-07-20-14:20:18, In trade hours, performing iterations
2022-07-20-14:30:19, In trade hours, performing iterations
2022-07-20-14:40:20, In trade hours, performing iterations
2022-07-20-14:50:20, In trade hours, performing iterations
2022-07-20-15:00:21, In trade hours, performing iterations
2022-07-20-15:10:21, In trade hours, performing iterations
2022-07-20-15:20:22, In trade hours, performing iterations
2022-07-20-15:30:22, In trade hours, performing iterations
2022-07-20-15:40:23, In trade hours, performing iterations
2022-07-20-15:50:24, In trade hours, performing iterations
2022-07-20-16:00:24, In trade hours, performing iterations
2022-07-20-16:10:25, 2022-07-21 09:30:00
2022-07-20-16:10:25, Writing to the database daily file!
2022-07-21-09:30:00, In trade hours, performing iterations
2022-07-21-09:40:00, In trade hours, performing iterations
2022-07-21-09:50:01, In trade hours, performing iterations
2022-07-21-10:00:01, In trade hours, performing iterations
2022-07-21-10:10:02, In trade hours, performing iterations
2022-07-21-10:20:03, In trade hours, performing iterations
2022-07-21-10:30:03, In trade hours, performing iterations
2022-07-21-10:40:04, In trade hours, performing iterations
2022-07-21-10:50:04, In trade hours, performing iterations
2022-07-21-11:00:05, In trade hours, performing iterations
2022-07-21-11:10:06, In trade hours, performing iterations
2022-07-21-11:20:06, In trade hours, performing iterations
2022-07-21-11:30:07, In trade hours, performing iterations
2022-07-21-11:40:07, In trade hours, performing iterations
2022-07-21-11:50:08, In trade hours, performing iterations
2022-07-21-12:00:09, In trade hours, performing iterations
2022-07-21-12:10:09, In trade hours, performing iterations
2022-07-21-12:20:10, In trade hours, performing iterations
2022-07-21-12:30:10, In trade hours, performing iterations
2022-07-21-12:40:11, In trade hours, performing iterations
2022-07-21-12:50:12, In trade hours, performing iterations
2022-07-21-13:00:12, In trade hours, performing iterations
2022-07-21-13:10:13, In trade hours, performing iterations
2022-07-21-13:20:14, In trade hours, performing iterations
2022-07-21-13:30:14, In trade hours, performing iterations
2022-07-21-13:40:15, In trade hours, performing iterations
2022-07-21-13:50:16, In trade hours, performing iterations
2022-07-21-14:00:17, In trade hours, performing iterations
2022-07-21-14:10:18, In trade hours, performing iterations
2022-07-21-14:20:18, In trade hours, performing iterations
2022-07-21-14:30:19, In trade hours, performing iterations
2022-07-21-14:40:19, In trade hours, performing iterations
2022-07-21-14:50:20, In trade hours, performing iterations
2022-07-21-15:00:21, In trade hours, performing iterations
2022-07-21-15:10:21, In trade hours, performing iterations
2022-07-21-15:20:22, In trade hours, performing iterations
2022-07-21-15:30:22, In trade hours, performing iterations
2022-07-21-15:40:23, In trade hours, performing iterations
2022-07-21-15:50:24, In trade hours, performing iterations
2022-07-21-16:00:24, In trade hours, performing iterations
2022-07-21-16:10:25, 2022-07-22 09:30:00
2022-07-21-16:10:25, Writing to the database daily file!
2022-07-22-09:30:00, In trade hours, performing iterations
2022-07-22-09:40:00, In trade hours, performing iterations
2022-07-22-09:50:01, In trade hours, performing iterations
2022-07-22-10:00:01, In trade hours, performing iterations
2022-07-22-10:10:02, In trade hours, performing iterations
2022-07-22-10:20:03, In trade hours, performing iterations
2022-07-22-10:30:03, In trade hours, performing iterations
2022-07-22-10:40:04, In trade hours, performing iterations
2022-07-22-10:50:04, In trade hours, performing iterations
2022-07-22-11:00:05, In trade hours, performing iterations
2022-07-22-11:10:06, In trade hours, performing iterations
2022-07-22-11:20:06, In trade hours, performing iterations
2022-07-22-11:30:07, In trade hours, performing iterations
2022-07-22-11:40:07, In trade hours, performing iterations
2022-07-22-11:50:08, In trade hours, performing iterations
2022-07-22-12:00:09, In trade hours, performing iterations
2022-07-22-12:10:09, In trade hours, performing iterations
2022-07-22-12:20:10, In trade hours, performing iterations
2022-07-22-12:30:10, In trade hours, performing iterations
2022-07-22-12:40:11, In trade hours, performing iterations
2022-07-22-12:50:11, In trade hours, performing iterations
2022-07-22-13:00:12, In trade hours, performing iterations
2022-07-22-13:10:13, In trade hours, performing iterations
2022-07-22-13:20:14, In trade hours, performing iterations
2022-07-22-13:30:14, In trade hours, performing iterations
2022-07-22-13:40:15, In trade hours, performing iterations
2022-07-22-13:50:16, In trade hours, performing iterations
2022-07-22-14:00:16, In trade hours, performing iterations
2022-07-22-14:10:17, In trade hours, performing iterations
2022-07-22-14:20:18, In trade hours, performing iterations
2022-07-22-14:30:18, In trade hours, performing iterations
2022-07-22-14:40:19, In trade hours, performing iterations
2022-07-22-14:50:20, In trade hours, performing iterations
2022-07-22-15:00:20, In trade hours, performing iterations
2022-07-22-15:10:21, In trade hours, performing iterations
2022-07-22-15:20:22, In trade hours, performing iterations
2022-07-22-15:30:42, In trade hours, performing iterations
2022-07-22-15:31:02, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2022-07-22-15:42:02, In trade hours, performing iterations
2022-07-22-15:42:22, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2022-07-22-15:53:23, In trade hours, performing iterations
